SalesID,Date,CustomerID,ProductID,Quantity,UnitPrice,UnitCost,Region,CustomerSegment
S000138,16-04-2024,C1017,P156,4,358.97,243.73,Central,SMB
S000139,27-09-2024,C1113,P107,2,419.3,245.46,East,Corporate
S000140,19-04-2024,C1070,P147,5,14.51,11.01,North,Enterprise
S000141,08-06-2024,C1036,P117,1,95.44,71.85,East,Enterprise
S000142,03-08-2024,C1043,P145,3,450.29,306.84,South,Enterprise
S000143,27-07-2024,C1081,P143,1,51.23,43.37,North,Corporate
S000144,27-09-2024,C1062,P132,3,55.62,33.54,Central,Enterprise
S000145,14-09-2024,C1116,P157,4,126.25,85.29,South,Enterprise
S000146,22-02-2024,C1081,P105,2,272.53,171.34,North,Corporate
S000147,09-03-2025,C1035,P153,1,349.03,273.48,Central,Enterprise
S000148,15-02-2024,C1042,P100,7,126.44,91.97,West,SMB
S000149,13-05-2024,C1033,P140,7,444.67,311.06,North,Consumer
S000150,14-06-2024,C1056,P147,6,14.51,11.01,West,Enterprise
S000151,13-03-2025,C1001,P135,5,320.22,195.63,Central,Enterprise
S000152,24-04-2024,C1113,P104,4,320.43,170.72,East,Corporate
S000153,01-06-2024,C1004,P134,1,451.2,360.02,Central,SMB
S000154,13-01-2025,C1070,P137,7,181.11,125.85,North,Enterprise
S000155,31-05-2024,C1016,P127,5,333.39,275.02,West,Consumer
S000156,12-02-2024,C1046,P119,7,199.5,101.45,South,Enterprise
S000157,10-02-2024,C1045,P157,1,126.25,85.29,North,SMB
S000158,03-08-2024,C1031,P143,3,51.23,43.37,West,Corporate
S000159,15-04-2024,C1099,P122,1,177.12,146.86,North,Enterprise
S000160,20-02-2025,C1095,P139,6,449.58,334.32,East,SMB
S000161,07-06-2024,C1119,P159,1,375.78,273.38,South,Enterprise
S000162,30-08-2024,C1020,P155,1,119.89,98.27,South,Enterprise
S000163,30-06-2024,C1052,P156,6,358.97,243.73,West,Consumer
S000164,26-01-2024,C1094,P111,4,299.54,215.94,North,Consumer
S000165,06-12-2024,C1119,P150,1,12.48,7.81,South,Enterprise
S000166,25-02-2025,C1085,P151,6,88.8,53.52,North,Enterprise
S000167,11-09-2024,C1020,P117,5,95.44,71.85,South,Enterprise
S000168,20-04-2024,C1111,P124,3,463.1,379.84,East,Corporate
S000169,09-02-2024,C1060,P154,3,329.46,264.71,South,SMB
S000170,15-08-2024,C1104,P112,1,342.01,266.14,North,Consumer
S000171,16-04-2025,C1039,P122,4,177.12,146.86,South,Enterprise
S000172,21-08-2024,C1003,P114,4,260.93,183.15,Central,SMB
S000173,16-07-2024,C1042,P125,5,439.9,276.94,West,SMB
S000174,12-10-2024,C1008,P155,1,119.89,98.27,East,Enterprise
S000175,12-10-2024,C1082,P122,3,177.12,146.86,Central,Consumer
S000176,05-06-2025,C1086,P125,4,439.9,276.94,North,Corporate
S000177,05-12-2024,C1014,P101,1,366.83,292.44,West,SMB
S000178,24-09-2024,C1074,P111,7,299.54,215.94,Central,Corporate
S000179,28-09-2024,C1013,P102,4,190.21,138.89,South,Consumer
S000180,20-03-2025,C1093,P122,6,177.12,146.86,East,Enterprise
S000181,17-11-2024,C1077,P127,7,333.39,275.02,West,Enterprise
S000182,07-06-2025,C1049,P107,4,419.3,245.46,West,Corporate
S000183,13-07-2024,C1005,P116,3,326.13,185.35,South,Enterprise
S000184,22-03-2025,C1066,P100,2,126.44,91.97,South,Consumer
S000185,20-07-2024,C1055,P123,7,65.6,54.7,North,Consumer
S000186,12-03-2024,C1117,P142,5,324.6,232.17,East,SMB
S000187,04-12-2024,C1040,P139,5,449.58,334.32,West,Corporate
S000188,07-05-2024,C1115,P146,3,307.15,247.89,Central,SMB
S000189,03-11-2024,C1039,P132,4,55.62,33.54,South,Enterprise
S000190,22-02-2025,C1051,P120,1,469,340.45,West,Consumer
S000191,29-10-2024,C1016,P135,4,320.22,195.63,West,Consumer
S000192,15-07-2024,C1085,P126,3,136.39,68.93,North,Enterprise
S000193,23-01-2025,C1095,P143,5,51.23,43.37,East,SMB
S000194,27-06-2024,C1072,P139,4,449.58,334.32,Central,SMB
S000195,04-11-2024,C1070,P125,5,439.9,276.94,North,Enterprise
S000196,01-01-2024,C1036,P119,7,199.5,101.45,East,Enterprise
S000197,03-08-2024,C1100,P127,1,333.39,275.02,West,Corporate
S000198,25-11-2024,C1056,P129,7,282.05,236.45,West,Enterprise
S000199,28-03-2025,C1027,P143,5,51.23,43.37,South,Enterprise
S000200,07-06-2025,C1101,P130,5,269.53,225.67,North,SMB
S000201,22-06-2024,C1010,P142,2,324.6,232.17,West,Enterprise
S000202,17-10-2024,C1084,P132,2,55.62,33.54,North,Enterprise
S000203,09-12-2024,C1104,P105,7,272.53,171.34,North,Consumer
S000204,28-08-2024,C1039,P143,6,51.23,43.37,South,Enterprise
S000205,18-08-2024,C1025,P151,7,88.8,53.52,East,SMB
S000206,30-05-2024,C1005,P101,2,366.83,292.44,South,Enterprise
S000207,07-09-2024,C1078,P130,5,269.53,225.67,West,Consumer
S000208,15-03-2024,C1053,P129,3,282.05,236.45,Central,SMB
S000209,18-07-2024,C1089,P145,7,450.29,306.84,East,SMB
S000210,28-01-2025,C1051,P131,5,128.51,102.62,West,Consumer
S000211,06-09-2024,C1083,P109,3,101.39,64.65,Central,Corporate
S000212,06-01-2024,C1096,P157,3,126.25,85.29,Central,Consumer
S000213,19-04-2024,C1054,P149,2,335.12,249.95,East,Corporate
S000214,12-08-2024,C1102,P111,7,299.54,215.94,West,Consumer
S000215,14-06-2025,C1006,P129,4,282.05,236.45,East,SMB
S000216,12-09-2024,C1108,P158,1,169.45,132.07,East,Corporate
S000217,04-05-2024,C1017,P129,2,282.05,236.45,Central,SMB
S000218,20-04-2025,C1067,P142,2,324.6,232.17,South,Consumer
S000219,20-11-2024,C1114,P148,4,59.72,44.43,North,Enterprise
S000220,29-03-2025,C1104,P139,1,449.58,334.32,North,Consumer
S000221,31-05-2025,C1106,P127,5,333.39,275.02,East,SMB
S000222,01-04-2025,C1020,P157,6,126.25,85.29,South,Enterprise
S000223,01-05-2025,C1033,P128,7,410.44,266.73,North,Consumer
S000224,10-09-2024,C1081,P153,6,349.03,273.48,North,Corporate
S000225,10-10-2024,C1099,P149,5,335.12,249.95,North,Enterprise
S000226,17-06-2025,C1080,P131,2,128.51,102.62,Central,Consumer
S000227,01-09-2024,C1056,P117,1,95.44,71.85,West,Enterprise
S000228,20-03-2024,C1036,P145,2,450.29,306.84,East,Enterprise
S000229,28-08-2024,C1042,P117,3,95.44,71.85,West,SMB
S000230,23-11-2024,C1069,P157,2,126.25,85.29,West,Corporate
S000231,23-03-2024,C1019,P108,2,167.18,140.53,West,Consumer
S000232,24-08-2024,C1088,P124,5,463.1,379.84,West,Corporate
S000233,05-06-2024,C1027,P145,5,450.29,306.84,South,Enterprise
S000234,06-03-2024,C1052,P126,5,136.39,68.93,West,Consumer
S000235,04-12-2024,C1059,P134,6,451.2,360.02,South,SMB
S000236,01-03-2025,C1026,P103,3,319.83,223.53,East,Corporate
S000237,06-03-2025,C1115,P124,5,463.1,379.84,Central,SMB
S000238,21-01-2024,C1112,P154,1,329.46,264.71,Central,Enterprise
S000239,24-01-2025,C1000,P130,6,269.53,225.67,West,Corporate
S000240,26-12-2024,C1096,P119,4,199.5,101.45,Central,Consumer
S000241,03-02-2025,C1114,P154,1,329.46,264.71,North,Enterprise
S000242,05-03-2025,C1095,P134,7,451.2,360.02,East,SMB
S000243,13-08-2024,C1028,P131,7,128.51,102.62,West,Corporate
S000244,06-10-2024,C1062,P127,1,333.39,275.02,Central,Enterprise
S000245,30-01-2024,C1043,P124,5,463.1,379.84,South,Enterprise
S000246,18-02-2025,C1021,P146,4,307.15,247.89,Central,Consumer
S000247,23-04-2025,C1016,P158,4,169.45,132.07,West,Consumer
S000248,30-06-2025,C1116,P101,6,366.83,292.44,South,Enterprise
S000249,07-02-2025,C1072,P137,4,181.11,125.85,Central,SMB
S000250,28-01-2024,C1082,P105,7,272.53,171.34,Central,Consumer
S000251,14-03-2025,C1110,P108,3,167.18,140.53,North,Enterprise
S000252,17-04-2025,C1006,P111,5,299.54,215.94,East,SMB
S000253,23-09-2024,C1041,P124,4,463.1,379.84,North,Corporate
S000254,04-08-2024,C1041,P129,6,282.05,236.45,North,Corporate
S000255,11-12-2024,C1112,P148,7,59.72,44.43,Central,Enterprise
S000256,23-01-2025,C1096,P117,3,95.44,71.85,Central,Consumer
S000257,07-03-2025,C1106,P116,2,326.13,185.35,East,SMB
S000258,24-03-2024,C1002,P130,2,269.53,225.67,East,Consumer
S000259,23-02-2024,C1028,P122,3,177.12,146.86,West,Corporate
S000260,11-03-2024,C1083,P149,7,335.12,249.95,Central,Corporate
S000261,11-02-2024,C1003,P148,6,59.72,44.43,Central,SMB
S000262,10-09-2024,C1107,P112,3,342.01,266.14,West,Corporate
S000263,21-01-2024,C1019,P139,5,449.58,334.32,West,Consumer
S000264,01-09-2024,C1060,P108,5,167.18,140.53,South,SMB
S000265,27-04-2024,C1027,P136,2,176.12,98.51,South,Enterprise
S000266,21-04-2025,C1032,P144,4,89.2,48.97,West,Consumer
S000267,12-01-2025,C1077,P110,6,29.98,24.35,West,Enterprise
S000268,27-04-2024,C1104,P149,2,335.12,249.95,North,Consumer
S000269,16-06-2024,C1013,P119,4,199.5,101.45,South,Consumer
S000270,27-01-2024,C1039,P159,4,375.78,273.38,South,Enterprise
S000271,19-01-2025,C1091,P125,5,439.9,276.94,North,Consumer
S000272,22-07-2024,C1075,P104,7,320.43,170.72,South,Enterprise
S000273,05-09-2024,C1089,P106,1,54.24,32.16,East,SMB
S000274,04-11-2024,C1087,P154,7,329.46,264.71,North,SMB
S000275,03-05-2024,C1072,P150,1,12.48,7.81,Central,SMB
S000276,12-02-2024,C1068,P122,3,177.12,146.86,West,SMB
S000277,14-03-2025,C1047,P142,5,324.6,232.17,Central,Consumer
S000278,11-03-2024,C1082,P132,4,55.62,33.54,Central,Consumer
S000279,15-12-2024,C1108,P100,6,126.44,91.97,East,Corporate
S000280,06-03-2025,C1062,P152,1,278.88,218.44,Central,Enterprise
S000281,18-04-2024,C1046,P127,7,333.39,275.02,South,Enterprise
S000282,15-04-2025,C1019,P145,4,450.29,306.84,West,Consumer
S000283,21-03-2025,C1093,P111,1,299.54,215.94,East,Enterprise
S000284,18-06-2025,C1034,P141,1,392.14,209.41,East,Corporate
S000285,10-05-2025,C1055,P129,1,282.05,236.45,North,Consumer
S000286,01-10-2024,C1109,P120,6,469,340.45,East,Consumer
S000287,08-09-2024,C1119,P153,5,349.03,273.48,South,Enterprise
S000288,29-03-2024,C1112,P117,6,95.44,71.85,Central,Enterprise
S000289,06-04-2025,C1096,P115,2,120.98,81.35,Central,Consumer
S000290,20-04-2025,C1078,P136,4,176.12,98.51,West,Consumer
S000291,23-01-2025,C1003,P121,5,77.39,43.49,Central,SMB
S000292,21-05-2025,C1041,P154,5,329.46,264.71,North,Corporate
S000293,05-07-2024,C1027,P131,5,128.51,102.62,South,Enterprise
S000294,29-12-2024,C1033,P151,7,88.8,53.52,North,Consumer
S000295,14-12-2024,C1112,P117,5,95.44,71.85,Central,Enterprise
S000296,09-10-2024,C1001,P135,6,320.22,195.63,Central,Enterprise
S000297,13-06-2025,C1010,P112,5,342.01,266.14,West,Enterprise
S000298,04-09-2024,C1052,P146,3,307.15,247.89,West,Consumer
S000299,15-05-2025,C1097,P135,4,320.22,195.63,South,Corporate
S000300,03-09-2024,C1060,P144,5,89.2,48.97,South,SMB
S000301,17-05-2025,C1101,P128,4,410.44,266.73,North,SMB
S000302,18-01-2024,C1037,P105,3,272.53,171.34,Central,Enterprise
S000303,14-08-2024,C1088,P125,3,439.9,276.94,West,Corporate
S000304,06-09-2024,C1084,P119,4,199.5,101.45,North,Enterprise
S000305,12-01-2025,C1070,P130,1,269.53,225.67,North,Enterprise
S000306,27-06-2025,C1054,P122,2,177.12,146.86,East,Corporate
S000307,04-12-2024,C1089,P122,7,177.12,146.86,East,SMB
S000308,09-04-2025,C1039,P117,1,95.44,71.85,South,Enterprise
S000309,14-09-2024,C1015,P114,1,260.93,183.15,South,SMB
S000310,16-07-2024,C1015,P120,6,469,340.45,South,SMB
S000311,08-07-2024,C1027,P112,7,342.01,266.14,South,Enterprise
S000312,10-05-2025,C1092,P117,7,95.44,71.85,East,Consumer
S000313,21-06-2025,C1036,P138,1,365.72,302.69,East,Enterprise
S000314,12-04-2024,C1024,P153,5,349.03,273.48,North,SMB
S000315,30-10-2024,C1046,P114,6,260.93,183.15,South,Enterprise
S000316,02-07-2024,C1001,P119,6,199.5,101.45,Central,Enterprise
S000317,30-06-2025,C1035,P108,3,167.18,140.53,Central,Enterprise
S000318,16-02-2024,C1070,P103,7,319.83,223.53,North,Enterprise
S000319,26-10-2024,C1016,P144,1,89.2,48.97,West,Consumer
S000320,17-05-2025,C1111,P106,3,54.24,32.16,East,Corporate
S000321,13-01-2024,C1036,P136,4,176.12,98.51,East,Enterprise
S000322,25-04-2025,C1056,P130,2,269.53,225.67,West,Enterprise
S000323,14-12-2024,C1006,P111,6,299.54,215.94,East,SMB
S000324,15-09-2024,C1061,P155,4,119.89,98.27,West,Corporate
S000325,26-04-2024,C1008,P152,4,278.88,218.44,East,Enterprise
S000326,14-02-2025,C1009,P131,5,128.51,102.62,Central,Consumer
S000327,24-02-2024,C1019,P109,2,101.39,64.65,West,Consumer
S000328,07-11-2024,C1031,P105,4,272.53,171.34,West,Corporate
S000329,01-05-2024,C1097,P135,4,320.22,195.63,South,Corporate
S000330,02-03-2025,C1076,P138,2,365.72,302.69,North,Enterprise
S000331,19-08-2024,C1066,P149,2,335.12,249.95,South,Consumer
S000332,24-01-2025,C1116,P128,4,410.44,266.73,South,Enterprise
S000333,29-03-2025,C1110,P119,2,199.5,101.45,North,Enterprise
S000334,15-03-2025,C1072,P119,4,199.5,101.45,Central,SMB
S000335,02-03-2024,C1094,P139,4,449.58,334.32,North,Consumer
S000336,11-04-2024,C1026,P148,5,59.72,44.43,East,Corporate
S000337,04-08-2024,C1084,P116,1,326.13,185.35,North,Enterprise
S000338,24-03-2024,C1030,P110,4,29.98,24.35,East,Consumer
S000339,26-06-2024,C1009,P135,3,320.22,195.63,Central,Consumer
S000340,09-06-2024,C1052,P100,6,126.44,91.97,West,Consumer
S000341,06-04-2025,C1076,P144,7,89.2,48.97,North,Enterprise
S000342,26-04-2025,C1004,P118,1,348.56,208.53,Central,SMB
S000343,25-08-2024,C1090,P118,1,348.56,208.53,East,Consumer
S000344,16-10-2024,C1110,P144,1,89.2,48.97,North,Enterprise
S000345,09-04-2025,C1087,P104,5,320.43,170.72,North,SMB
S000346,27-08-2024,C1033,P159,4,375.78,273.38,North,Consumer
S000347,21-07-2024,C1014,P127,5,333.39,275.02,West,SMB
S000348,18-08-2024,C1019,P141,4,392.14,209.41,West,Consumer
S000349,29-09-2024,C1018,P152,5,278.88,218.44,North,SMB
S000350,14-03-2024,C1021,P103,5,319.83,223.53,Central,Consumer
S000351,10-11-2024,C1095,P138,6,365.72,302.69,East,SMB
S000352,22-10-2024,C1015,P128,3,410.44,266.73,South,SMB
S000353,24-04-2025,C1038,P144,5,89.2,48.97,North,Enterprise
S000354,16-02-2025,C1064,P117,6,95.44,71.85,South,Consumer
S000355,20-05-2025,C1010,P128,2,410.44,266.73,West,Enterprise
S000356,10-02-2024,C1055,P156,3,358.97,243.73,North,Consumer
S000357,26-11-2024,C1032,P138,5,365.72,302.69,West,Consumer
S000358,27-01-2024,C1029,P105,7,272.53,171.34,West,Corporate
S000359,22-01-2024,C1086,P148,1,59.72,44.43,North,Corporate
S000360,02-10-2024,C1005,P136,2,176.12,98.51,South,Enterprise
S000361,28-06-2024,C1066,P130,2,269.53,225.67,South,Consumer
S000362,28-03-2025,C1035,P158,6,169.45,132.07,Central,Enterprise
S000363,04-07-2024,C1055,P137,2,181.11,125.85,North,Consumer
S000364,18-05-2025,C1060,P105,3,272.53,171.34,South,SMB
S000365,22-12-2024,C1042,P126,5,136.39,68.93,West,SMB
S000366,24-11-2024,C1013,P142,5,324.6,232.17,South,Consumer
S000367,13-06-2024,C1052,P121,7,77.39,43.49,West,Consumer
S000368,22-05-2025,C1084,P118,1,348.56,208.53,North,Enterprise
S000369,14-02-2025,C1097,P152,6,278.88,218.44,South,Corporate
S000370,07-02-2024,C1011,P129,1,282.05,236.45,East,Enterprise
S000371,18-11-2024,C1041,P116,2,326.13,185.35,North,Corporate
S000372,28-04-2024,C1051,P149,7,335.12,249.95,West,Consumer
S000373,10-06-2025,C1000,P152,1,278.88,218.44,West,Corporate
S000374,18-04-2025,C1006,P126,3,136.39,68.93,East,SMB
S000375,11-07-2024,C1046,P133,5,449.64,285.42,South,Enterprise
S000376,25-05-2025,C1056,P140,2,444.67,311.06,West,Enterprise
S000377,22-02-2024,C1034,P113,7,18.13,12.25,East,Corporate
S000378,14-05-2024,C1036,P159,1,375.78,273.38,East,Enterprise
S000379,24-03-2025,C1089,P156,6,358.97,243.73,East,SMB
S000380,11-05-2025,C1003,P107,3,419.3,245.46,Central,SMB
S000381,02-09-2024,C1020,P145,3,450.29,306.84,South,Enterprise
S000382,14-11-2024,C1001,P135,1,320.22,195.63,Central,Enterprise
S000383,21-02-2025,C1028,P105,5,272.53,171.34,West,Corporate
S000384,26-04-2024,C1015,P129,1,282.05,236.45,South,SMB
S000385,06-06-2024,C1119,P131,2,128.51,102.62,South,Enterprise
S000386,25-10-2024,C1090,P132,1,55.62,33.54,East,Consumer
S000387,06-10-2024,C1106,P126,3,136.39,68.93,East,SMB
S000388,09-05-2025,C1031,P130,7,269.53,225.67,West,Corporate
S000389,12-04-2025,C1018,P135,1,320.22,195.63,North,SMB
S000390,27-01-2025,C1117,P112,5,342.01,266.14,East,SMB
S000391,04-06-2025,C1112,P147,7,14.51,11.01,Central,Enterprise
S000392,19-05-2024,C1008,P155,6,119.89,98.27,East,Enterprise
S000393,09-10-2024,C1101,P149,4,335.12,249.95,North,SMB
S000394,28-02-2025,C1119,P121,1,77.39,43.49,South,Enterprise
